"Qty","Cost","Reference","MFG_PN","Value","Description","MFG"
"1",".49","C5","QVS212CG100JDHT","10p","CAP CER 10PF 250V C0G/NP0 0805","Taiyo-Yuden"
"1","0.13","C7","UMK212BB7225KG-T","2.2u","CAP CER 2.2UF 50V X7R 0805","Taiyo-Yuden"
"1",".15","C33","C0805X332K5RECTU","3.3n","CAP CER 0805 3.3NF 50V X7R 10%","Kemet"
"1",".15","C45","C0805C223J3GEC7210","22nF","CAP CER 0805 22NF 25V C0G 5%","Kemet"
"22",".08","C1,C2,C3,C4,C6,C9,C10,C13,C14,C22,C23,C31,C32,C34,C35,C36,C37,C38,C39,C40,C44,C46","TMF212B7104KGHT","0.1u","CAP CER 0.1UF 25V X7R 0805","Taiyo-Yuden"
"9","0.35","C12,C17,C19,C20,C21,C24,C25,C27,C30","C2012X5R1A476M125AC","47u","CAP CER 47UF 10V X5R 0805","TDK"
"2","0.11","C15,C26","MAASU21GSL8103MTNA01","0.01u","CAP CER 0.01UF 50V X8L 0805","Taiyo-Yuden"
"6","0.06","C8,C11,C16,C18,C28,C29","GRM21BR61C106KE15K","10u","CAP CER 10UF 16V X5R 0805","Murata"
"1","0.1","D1","LTST-C191KGKT","GREEN","LED GREEN CLEAR SMD","Lite-On Inc."
"16","0.1","D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17","LTST-C191KGKT","RED","LED GREEN CLEAR SMD","Lite-On Inc."
"1","5.5","J4","132134","132134","CONN SMA JACK STR 50 OHM PCB","Amphenol"
"1","1.67","J6","0039301022","39301022","CONN HEADER R/A 2POS","Molex"
"3","17.37","J1,J2,J3","6469028-1","6469028-1","CONN RCPT HIGH SPEED 60P EDGE MT","TE"
"2","5.00","J5,J7","5499922-4","5499922-4","CONN HEADER VERT 20POS 2.54MM","Molex"
"2",".11","L1,L2","LSMGG160808T331RG","LSMGG160808T331RG","FERRITE BEAD 330 OHM 0603 1LN","Taiyo-Yuden"
"1","0.18","Q1","NX7002BKWX","NX7002BKW","MOSFET N-CH 60V 270MA SOT323","Nexperia"
"1",".03","R5","ERJ-6ENF10R0V","10","RES SMD 10 OHM 1% 1/8W 0805","Panasonic"
"1","","R6","ERJ-6ENF2000V","200","RES SMD 200 OHM 1% 1/8W 0805","Panasonic"
"1","","R7","ERJ-6ENF2053V","205K","RES SMD 205K OHM 1% 1/8W 0805","Panasonic"
"1","","R8","ERJ-6ENF4700V","470","RES SMD 470 OHM 1% 1/8W 0805","Panasonic"
"2","","R1,R2","ERJ-6ENF31R6V","31.6","RES SMD 31.6 OHM 1% 1/8W 0805","Panasonic"
"16","0.01","R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26","ERJ-6ENF6800V","680","RES SMD 680 OHM 1% 1/8W 0805","Panasonic"
"3","0.01","R27,R42,R43","ERJ-P06F1001V","1K","RES SMD 1K OHM 1% 1/2W 0805","Panasonic"
"2","","R3,R4","ERJ-6ENF20R0V","20","Resistor, small US symbol",""
"2","0.01","R44,R45","ERJ-2RKF1001X","0","RES SMD 1K OHM 1% 1/10W 0402","Panasonic"
"8","0.01","R9,R10,R36,R37,R38,R39,R40,R41","ERJ-2RKF1001X","10K","RES SMD 1K OHM 1% 1/10W 0402","Panasonic"
"1","6.56","T1","T1-1T-KK81+","T1-1T-KK81","1:1 C&W XFMR, 0.08 - 200 MHZ","MiniCircuits"
"5","0.23","TP1,TP2,TP3,TP4,TP5","RCS-0C","GND,faultn","PC TEST POINT NATURAL","TE"
"1","14.19","U1","ECS-LVDS33-2000-BN","200MHz","XTAL OSC XO 200.0000MHZ LVDS SMD","ECS Inc."
"1","261.83","U2","LTC2107CUK#PBF","LTC2107CUK-PBF","IC ADC 16BIT 48-QFN","Analog Devices"
"1","5.14","U4","TPSM82866AA0HRDMR","TPSM82866AA0HRDMR","2.4-V TO 5.5-V INPUT, 6-A THIN S","TI"
"1","0.74","U6","TPS259540DSGR","TPS259540DSGR","IC ELECTRONIC FUSE 7.5% 8WSON","TI"
"1","2.29","U7","SN74LVC16T245DGGR","SN74LVC16T245DGGR","IC TRANSLATION TXRX 1.65V","TI"
"1","0.55","U8","CAT25320VI-GT3","CAT25320VI-GT3","IC EEPROM 32KBIT SPI 10MHZ 8SOIC","ON Semi"
"1","1.85","U10","TPS3850H33DRCR","TPS3850H50DRCR","IC SUPERVISOR 1 CHANNEL 10VSON","TI"
"2","6.33","U3,U5","TPS7A8500RGRT","TPS7A8500RGRT","IC REG LINEAR POS ADJ 4A 20-VQFN","TI"
